reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
VILLAGE OF EDGAR WARDS 1-3,MARATHON,V,EDGAR,5507322550,1439,36,1356,6,4,19,0,18,0,1082,28,1027,0,1,11,0,15,0,8643.578256408913
VILLAGE OF ELDERON WARD 1,MARATHON,V,ELDERON,5507323075,126,17,105,0,0,2,0,0,2,111,13,95,0,0,1,0,0,2,1212.039078895511
VILLAGE OF FENWOOD WARD 1,MARATHON,V,FENWOOD,5507325650,141,4,131,1,0,1,0,4,0,110,1,105,0,0,1,0,3,0,1547.88691676717
VILLAGE OF HATLEY WARD 1,MARATHON,V,HATLEY,5507333175,648,13,588,6,6,26,0,8,1,493,3,453,5,4,21,0,6,1,7251.288408857915
VILLAGE OF KRONENWETTER WARDS 1-5,MARATHON,V,KRONENWETTER,5507340550,3756,67,3381,19,205,54,0,23,7,2955,39,2733,8,115,38,0,17,5,8494.98575008607
VILLAGE OF KRONENWETTER WARDS 6-11,MARATHON,V,KRONENWETTER,5507340550,4597,88,4078,44,260,62,0,51,14,3405,48,3115,25,133,48,0,34,2,1061.0910137032085
VILLAGE OF MAINE WARDS 1-4,MARATHON,V,MAINE,5507348225,2576,60,2364,22,89,25,0,15,1,2061,32,1924,17,62,13,0,12,1,645.6139933596206
VILLAGE OF MARATHON CITY WARDS 1-3,MARATHON,V,MARATHON CITY,5507349100,1600,51,1487,6,31,13,2,7,3,1195,25,1135,0,21,10,2,1,1,5460.084125323972
VILLAGE OF RIB MOUNTAIN WARDS 1-10,MARATHON,V,RIB MOUNTAIN,5507367320,7110,118,6292,50,493,73,0,66,18,5540,78,5043,29,292,48,0,41,9,3144.268911172259
VILLAGE OF ROTHSCHILD WARDS 1-6,MARATHON,V,ROTHSCHILD,5507369725,5567,108,4831,69,389,99,2,52,17,4351,66,3902,33,242,62,2,34,10,9228.405777934478
VILLAGE OF SPENCER WARDS 1-3,MARATHON,V,SPENCER,5507375400,1810,61,1716,7,3,13,1,7,2,1390,42,1326,0,1,13,1,6,1,9941.447180657273
VILLAGE OF STRATFORD WARDS 1-2,MARATHON,V,STRATFORD,5507377750,1581,64,1461,12,10,13,1,19,1,1202,39,1130,9,7,9,0,8,0,3243.711774824268
VILLAGE OF UNITY WARD 1,MARATHON,V,UNITY,5507381850,233,27,193,2,2,4,0,5,0,172,17,145,0,1,4,0,5,0,3825.577366631368
VILLAGE OF WESTON WARDS 1-10,MARATHON,V,WESTON,5507386025,15708,512,12673,286,1803,255,14,147,18,12046,274,10254,159,1057,175,5,114,8,7908.473262909396
CITY OF MARINETTE WARDS 1-8,MARINETTE,C,MARINETTE,5507549300,11114,424,9949,183,124,296,6,111,21,8769,295,7955,105,88,221,5,88,12,16987.039094459476
CITY OF NIAGARA WARDS 1-3,MARINETTE,C,NIAGARA,5507557325,1542,39,1417,11,13,34,0,24,4,1214,25,1133,5,6,26,0,18,1,6014.17513869267
CITY OF PESHTIGO WARDS 1-7,MARINETTE,C,PESHTIGO,5507562175,3420,71,3184,18,41,55,2,47,2,2680,31,2534,7,29,41,0,37,1,12660.536874602652
TOWN OF AMBERG WARD 1,MARINETTE,T,AMBERG,5507501675,693,8,662,2,3,9,0,9,0,637,8,608,2,3,9,0,7,0,104.83685188481202
TOWN OF ATHELSTANE WARDS 1-2,MARINETTE,T,ATHELSTANE,5507503525,554,2,533,3,1,11,0,3,1,495,1,479,1,0,10,0,3,1,56.27832891082752
TOWN OF BEAVER WARDS 1-2,MARINETTE,T,BEAVER,5507505800,1150,83,1017,4,7,25,0,12,2,940,61,842,1,4,22,0,10,0,181.02822559788004
TOWN OF BEECHER WARD 1,MARINETTE,T,BEECHER,5507506000,786,18,732,3,2,17,0,12,2,671,11,630,0,1,16,0,12,1,174.67948336840237
TOWN OF DUNBAR WARDS 1-2,MARINETTE,T,DUNBAR,5507521000,605,14,558,13,2,17,0,1,0,497,11,467,5,2,11,0,1,0,62.68302061800091
TOWN OF GOODMAN WARD 1,MARINETTE,T,GOODMAN,5507529775,607,4,573,2,5,11,0,10,2,538,3,510,2,4,10,0,8,1,61.91999351022857
TOWN OF GROVER WARDS 1-4,MARINETTE,T,GROVER,5507531725,1731,26,1646,4,9,14,0,31,1,1340,19,1285,3,6,7,0,20,0,255.42224097296676
TOWN OF LAKE WARDS 1-2,MARINETTE,T,LAKE,5507541075,1186,13,1136,2,2,25,0,5,3,960,10,922,2,2,17,0,5,2,229.52622115035118
TOWN OF MIDDLE INLET WARDS 1-2,MARINETTE,T,MIDDLE INLET,5507551537,851,9,809,7,2,13,0,10,1,709,5,675,6,2,10,0,10,1,181.91127951149562
TOWN OF NIAGARA WARD 1,MARINETTE,T,NIAGARA,5507557350,912,10,883,4,5,5,0,5,0,747,9,725,2,3,5,0,3,0,146.416254539177
TOWN OF PEMBINE WARDS 1-2,MARINETTE,T,PEMBINE,5507561775,877,26,802,7,3,25,0,11,3,698,10,660,1,3,18,0,6,0,142.5996843166664
TOWN OF PESHTIGO WARDS 1-2,MARINETTE,T,PESHTIGO,5507562200,1234,15,1162,7,9,20,0,19,2,1025,12,970,5,7,15,0,15,1,850.8098492817753
TOWN OF PESHTIGO WARDS 3-4,MARINETTE,T,PESHTIGO,5507562200,1344,25,1265,6,3,32,0,12,1,1081,18,1028,4,3,22,0,6,0,484.669962010813
TOWN OF PESHTIGO WARDS 5-6,MARINETTE,T,PESHTIGO,5507562200,1433,27,1337,16,21,9,3,19,1,1198,15,1133,8,11,9,3,18,1,1176.4558821198414
TOWN OF PORTERFIELD WARDS 1-4,MARINETTE,T,PORTERFIELD,5507564275,1722,16,1642,9,4,25,0,23,3,1400,11,1342,8,2,16,0,19,2,358.6818698593857
TOWN OF POUND WARDS 1-3,MARINETTE,T,POUND,5507564775,1415,36,1314,7,8,27,0,21,2,1058,16,1007,3,1,17,0,12,2,308.2087578327177
TOWN OF SILVER CLIFF WARD 1,MARINETTE,T,SILVER CLIFF,5507573975,514,7,483,1,2,8,0,13,0,471,5,445,1,2,8,0,10,0,52.458179094767075
TOWN OF STEPHENSON WARDS 1-3,MARINETTE,T,STEPHENSON,5507577000,1834,22,1750,7,7,32,0,13,3,1637,12,1577,0,6,29,0,13,0,193.70366225744968
TOWN OF STEPHENSON WARDS 4-6,MARINETTE,T,STEPHENSON,5507577000,1652,28,1563,5,7,34,0,9,6,1344,17,1284,2,6,25,0,9,1,263.9703185631325
TOWN OF WAGNER WARD 1,MARINETTE,T,WAGNER,5507583050,653,2,630,3,3,7,0,7,1,561,1,545,3,2,4,0,6,0,132.41684039558214
TOWN OF WAUSAUKEE WARDS 1-2,MARINETTE,T,WAUSAUKEE,5507584550,1097,13,1063,0,6,4,0,11,0,963,7,940,0,4,3,0,9,0,156.32945938247073
VILLAGE OF COLEMAN WARD 1,MARINETTE,V,COLEMAN,5507516250,723,49,644,7,7,11,0,4,1,548,27,504,4,0,9,0,3,1,5803.390856945781
VILLAGE OF CRIVITZ WARDS 1-2,MARINETTE,V,CRIVITZ,5507517725,1101,47,980,4,7,23,1,34,5,869,30,787,2,3,19,1,23,4,7368.226455489674
VILLAGE OF POUND WARD 1,MARINETTE,V,POUND,5507564750,360,29,309,2,2,8,0,8,2,276,21,238,2,2,8,0,3,2,4392.288219027604
VILLAGE OF WAUSAUKEE WARD 1,MARINETTE,V,WAUSAUKEE,5507584525,596,16,550,4,5,14,0,6,1,451,9,421,4,5,8,0,3,1,4664.974557509493
CITY OF MONTELLO WARDS 1-4,MARQUETTE,C,MONTELLO,5507753875,1365,36,1241,16,9,36,0,19,8,1122,28,1028,4,9,32,0,17,4,7733.309092922721
TOWN OF BUFFALO WARDS 1-3,MARQUETTE,T,BUFFALO,5507711050,1389,22,1321,0,8,13,2,20,3,979,12,933,0,8,11,1,13,1,310.62737478702684
TOWN OF CRYSTAL LAKE WARD 1,MARQUETTE,T,CRYSTAL LAKE,5507717900,452,7,439,0,0,3,0,2,1,418,4,408,0,0,3,0,2,1,142.91926212624185
TOWN OF DOUGLAS WARD 1,MARQUETTE,T,DOUGLAS,5507720525,784,27,733,4,6,9,0,5,0,650,16,619,1,3,6,0,5,0,296.34381314776414
TOWN OF HARRIS WARD 1,MARQUETTE,T,HARRIS,5507732775,748,10,713,7,2,5,0,8,3,650,7,624,4,1,5,0,6,3,266.31592801447874
TOWN OF MECAN WARD 1,MARQUETTE,T,MECAN,5507750350,752,16,709,9,1,10,0,4,3,653,12,628,4,1,8,0,0,0,296.0703850673088
TOWN OF MONTELLO WARDS 1-4,MARQUETTE,T,MONTELLO,5507753900,1215,33,1131,10,6,14,0,15,6,982,11,933,4,6,12,0,13,3,407.91805582752124
TOWN OF MOUNDVILLE WARDS 1-2,MARQUETTE,T,MOUNDVILLE,5507754600,522,49,451,4,1,11,0,2,4,408,24,368,3,1,10,0,2,0,246.75414571926552
TOWN OF NESHKORO WARDS 1-2,MARQUETTE,T,NESHKORO,5507756150,510,5,485,4,3,11,0,0,2,451,4,432,2,3,9,0,0,1,258.47929736417484
TOWN OF NEWTON WARDS 1-2,MARQUETTE,T,NEWTON,5507757225,529,9,508,0,3,4,0,3,2,425,9,407,0,3,3,0,2,1,161.3064791053749
TOWN OF OXFORD WARDS 1-2,MARQUETTE,T,OXFORD,5507760900,937,34,848,5,7,20,0,17,6,752,21,702,3,2,11,0,9,4,300.4195698182866
TOWN OF PACKWAUKEE WARDS 1-3,MARQUETTE,T,PACKWAUKEE,5507760962,1469,39,1369,6,8,30,2,13,2,1219,18,1155,3,4,26,2,10,1,420.7044769161857
TOWN OF SHIELDS WARDS 1-2,MARQUETTE,T,SHIELDS,5507773600,585,16,554,2,2,3,1,5,2,474,6,454,2,2,3,1,4,2,205.6701722823455
TOWN OF SPRINGFIELD WARD 1,MARQUETTE,T,SPRINGFIELD,5507775925,811,11,770,3,3,11,1,8,4,623,4,599,3,3,6,1,4,3,254.21235463347753
TOWN OF WESTFIELD WARDS 1-2,MARQUETTE,T,WESTFIELD,5507785600,789,26,740,6,5,7,0,2,3,651,17,621,5,2,3,0,2,1,300.24253945816105
VILLAGE OF ENDEAVOR WARD 1,MARQUETTE,V,ENDEAVOR,5507724075,436,31,395,1,2,5,1,0,1,324,13,302,1,1,5,1,0,1,7555.734777351963
VILLAGE OF NESHKORO WARD 1,MARQUETTE,V,NESHKORO,5507756125,467,5,442,8,0,7,0,4,1,383,3,363,7,0,6,0,3,1,2565.5589772067124
VILLAGE OF OXFORD WARD 1,MARQUETTE,V,OXFORD,5507760875,530,27,480,7,0,5,0,9,2,418,15,395,1,0,3,0,3,1,6803.8464367926945
VILLAGE OF WESTFIELD WARDS 1-3,MARQUETTE,V,WESTFIELD,5507785575,1302,85,1148,6,11,35,3,11,3,968,53,861,4,8,26,3,10,3,9071.643194089367
TOWN OF MENOMINEE WARD 2,MENOMINEE,T,MENOMINEE,5507850975,847,13,21,0,1,810,0,0,2,558,10,19,0,1,526,0,0,2,36.86464721211366
"TOWN OF MENOMINEE WARDS 1,3-5",MENOMINEE,T,MENOMINEE,5507850975,3408,123,462,2,5,2788,3,6,19,2335,71,446,2,2,1792,1,6,15,334.77099507261096
CITY OF CUDAHY WARDS 1-3,MILWAUKEE,C,CUDAHY,5507917975,3542,453,2733,148,71,61,2,50,24,2868,305,2319,91,49,48,2,39,15,80568.83849863593
CITY OF CUDAHY WARDS 10-12,MILWAUKEE,C,CUDAHY,5507917975,3546,393,2819,139,94,61,0,26,14,2921,255,2430,90,79,40,0,19,8,37066.80078014854
CITY OF CUDAHY WARDS 13-15,MILWAUKEE,C,CUDAHY,5507917975,3675,498,2854,173,69,45,0,28,8,3091,343,2525,103,54,41,0,21,4,30049.823582621986
CITY OF CUDAHY WARDS 4-6,MILWAUKEE,C,CUDAHY,5507917975,3756,701,2664,177,78,90,1,28,17,2912,443,2230,96,55,60,1,19,8,76854.13629226031
CITY OF CUDAHY WARDS 7-9,MILWAUKEE,C,CUDAHY,5507917975,3685,753,2297,353,99,98,4,49,32,2811,463,1947,200,64,76,4,37,20,28218.566494939714
CITY OF FRANKLIN WARD 1,MILWAUKEE,C,FRANKLIN,5507927300,2095,189,650,1223,16,10,0,2,5,1953,182,564,1183,11,7,0,2,4,4977.472708736422
CITY OF FRANKLIN WARD 10,MILWAUKEE,C,FRANKLIN,5507927300,704,71,485,16,113,12,0,7,0,527,44,366,12,86,12,0,7,0,29793.31700609235
CITY OF FRANKLIN WARD 11,MILWAUKEE,C,FRANKLIN,5507927300,2374,172,1871,52,227,29,0,17,6,1894,99,1559,36,161,23,0,15,1,24792.31685478432
CITY OF FRANKLIN WARD 12,MILWAUKEE,C,FRANKLIN,5507927300,1877,115,1480,33,204,19,0,23,3,1482,76,1238,16,121,10,0,21,0,15282.69711502993
CITY OF FRANKLIN WARD 13,MILWAUKEE,C,FRANKLIN,5507927300,868,45,673,38,93,5,0,14,0,683,31,547,31,60,5,0,9,0,7822.67457810826
CITY OF FRANKLIN WARD 14,MILWAUKEE,C,FRANKLIN,5507927300,1806,137,1472,30,146,13,1,3,4,1351,86,1131,20,100,10,1,2,1,33518.02648197294
CITY OF FRANKLIN WARD 15,MILWAUKEE,C,FRANKLIN,5507927300,1620,133,1303,27,109,25,4,14,5,1246,80,1033,19,83,21,0,9,1,3977.679092201439
CITY OF FRANKLIN WARD 16,MILWAUKEE,C,FRANKLIN,5507927300,2009,123,1623,47,177,23,0,12,4,1505,78,1241,34,118,22,0,8,4,23085.417078407965
CITY OF FRANKLIN WARD 17,MILWAUKEE,C,FRANKLIN,5507927300,1213,67,946,14,158,2,1,24,1,865,37,696,8,109,2,1,12,0,19144.81833682454
CITY OF FRANKLIN WARD 18,MILWAUKEE,C,FRANKLIN,5507927300,1006,63,769,43,117,4,0,3,7,716,46,563,22,77,3,0,1,4,6616.851516317933
CITY OF FRANKLIN WARD 19,MILWAUKEE,C,FRANKLIN,5507927300,1884,145,1549,27,124,7,1,25,6,1490,72,1283,27,79,6,1,21,1,40346.807332543605
CITY OF FRANKLIN WARD 2,MILWAUKEE,C,FRANKLIN,5507927300,2050,91,1718,38,166,25,0,12,0,1606,58,1397,23,98,19,0,11,0,11360.72448469871
CITY OF FRANKLIN WARD 20,MILWAUKEE,C,FRANKLIN,5507927300,1953,140,1489,86,173,29,0,23,13,1637,100,1306,64,120,22,0,18,7,16982.307652390547
CITY OF FRANKLIN WARD 21,MILWAUKEE,C,FRANKLIN,5507927300,2091,95,1872,25,48,29,0,13,9,1666,49,1541,17,28,20,0,9,2,14846.075504100369
CITY OF FRANKLIN WARD 22,MILWAUKEE,C,FRANKLIN,5507927300,2041,140,1717,28,109,22,0,24,1,1645,98,1421,13,80,19,0,14,0,3111.7644439360083
CITY OF FRANKLIN WARD 3,MILWAUKEE,C,FRANKLIN,5507927300,2035,100,1688,27,174,23,0,21,2,1573,59,1359,16,110,9,0,18,2,23688.1175331122
CITY OF FRANKLIN WARD 4,MILWAUKEE,C,FRANKLIN,5507927300,1485,122,1170,32,122,14,1,19,5,1162,77,955,17,79,14,1,14,5,32517.439386688297
CITY OF FRANKLIN WARD 5,MILWAUKEE,C,FRANKLIN,5507927300,1527,62,1369,24,49,16,0,7,0,1333,52,1222,11,32,11,0,5,0,25968.30579769977
CITY OF FRANKLIN WARD 6,MILWAUKEE,C,FRANKLIN,5507927300,1462,56,1192,30,169,10,0,2,3,1235,43,1031,15,134,10,0,1,1,11954.804706188697
CITY OF FRANKLIN WARD 7,MILWAUKEE,C,FRANKLIN,5507927300,1385,37,1203,44,67,14,1,12,7,1124,26,1008,32,36,7,1,10,4,17650.727784756975
CITY OF FRANKLIN WARD 8,MILWAUKEE,C,FRANKLIN,5507927300,2295,302,1498,111,323,40,0,17,4,1801,194,1254,81,223,33,0,16,0,27172.401600408968
CITY OF FRANKLIN WARD 9,MILWAUKEE,C,FRANKLIN,5507927300,1036,60,764,53,152,4,0,3,0,817,50,626,45,93,2,0,1,0,27632.982718545387
"CITY OF GLENDALE WARDS 1,7",MILWAUKEE,C,GLENDALE,5507929400,2182,114,1494,385,154,20,3,9,3,1754,76,1272,257,117,17,3,9,3,15822.419197300798
"CITY OF GLENDALE WARDS 2,8",MILWAUKEE,C,GLENDALE,5507929400,2259,108,1714,310,74,14,1,32,6,1901,68,1501,234,52,11,0,31,4,24385.83921313127
"CITY OF GLENDALE WARDS 3,9",MILWAUKEE,C,GLENDALE,5507929400,2252,111,1583,338,161,29,1,17,12,1864,88,1353,250,132,19,1,12,9,29509.257521915308
"CITY OF GLENDALE WARDS 4,10",MILWAUKEE,C,GLENDALE,5507929400,2206,106,1649,310,72,16,3,36,14,1802,67,1392,238,58,15,0,24,8,32072.03557618381
"CITY OF GLENDALE WARDS 5,11",MILWAUKEE,C,GLENDALE,5507929400,2254,98,1486,491,123,15,0,26,15,1828,52,1247,381,105,12,0,20,11,31308.414296205163
"CITY OF GLENDALE WARDS 6,12",MILWAUKEE,C,GLENDALE,5507929400,2080,106,1188,684,51,16,4,22,9,1664,62,986,529,47,11,2,22,5,24456.47309038672
CITY OF GREENFIELD WARD 1,MILWAUKEE,C,GREENFIELD,5507931175,1898,403,1287,68,77,31,1,20,11,1400,246,1032,31,57,13,1,15,5,68491.77595588104
CITY OF GREENFIELD WARD 10,MILWAUKEE,C,GREENFIELD,5507931175,1222,102,1005,34,47,21,2,8,3,1075,61,921,33,33,15,2,8,2,39188.02209527235
CITY OF GREENFIELD WARD 11,MILWAUKEE,C,GREENFIELD,5507931175,2007,207,1532,141,81,23,0,15,8,1767,143,1407,111,69,20,0,14,3,86442.7665298638
CITY OF GREENFIELD WARD 12,MILWAUKEE,C,GREENFIELD,5507931175,1043,116,806,37,47,12,0,23,2,831,74,676,23,33,8,0,17,0,18636.678133720652
CITY OF GREENFIELD WARD 13,MILWAUKEE,C,GREENFIELD,5507931175,1792,109,1551,54,48,18,2,5,5,1542,87,1357,37,36,18,1,5,1,26244.74191133889
CITY OF GREENFIELD WARD 14,MILWAUKEE,C,GREENFIELD,5507931175,1697,131,1318,103,112,19,2,12,0,1506,106,1186,83,99,19,1,12,0,19129.67193966878
CITY OF GREENFIELD WARD 15,MILWAUKEE,C,GREENFIELD,5507931175,2030,148,1622,52,154,30,0,14,10,1623,78,1377,32,93,25,0,11,7,24539.670123537344
CITY OF GREENFIELD WARD 16,MILWAUKEE,C,GREENFIELD,5507931175,2111,163,1662,81,169,15,3,12,6,1739,112,1416,59,125,14,3,6,4,22786.173968909177
CITY OF GREENFIELD WARD 17,MILWAUKEE,C,GREENFIELD,5507931175,1158,162,868,49,46,19,1,7,6,997,122,781,34,31,18,1,4,6,33485.09285691465
CITY OF GREENFIELD WARD 18,MILWAUKEE,C,GREENFIELD,5507931175,1886,388,1247,94,95,34,0,20,8,1496,254,1052,69,78,25,0,13,5,74484.50513137208
CITY OF GREENFIELD WARD 19,MILWAUKEE,C,GREENFIELD,5507931175,1792,324,1201,83,115,35,1,22,11,1454,235,1048,52,73,23,1,17,5,62721.066844868845
CITY OF GREENFIELD WARD 2,MILWAUKEE,C,GREENFIELD,5507931175,1948,312,1392,101,87,30,2,18,6,1583,192,1200,82,63,24,2,16,4,52937.24239320817
CITY OF GREENFIELD WARD 20,MILWAUKEE,C,GREENFIELD,5507931175,692,93,506,28,42,11,0,10,2,532,52,416,18,27,10,0,7,2,33768.707471520225
CITY OF GREENFIELD WARD 21,MILWAUKEE,C,GREENFIELD,5507931175,1802,163,1258,84,253,31,1,7,5,1552,139,1124,71,185,23,1,6,3,38591.02271764929
CITY OF GREENFIELD WARD 22,MILWAUKEE,C,GREENFIELD,5507931175,1537,256,1036,64,115,26,4,24,12,1217,173,857,43,89,21,2,22,10,25093.657970781504
CITY OF GREENFIELD WARD 23,MILWAUKEE,C,GREENFIELD,5507931175,2079,141,1656,66,188,17,1,6,4,1844,104,1543,48,127,12,1,6,3,55961.701123711486
CITY OF GREENFIELD WARD 24,MILWAUKEE,C,GREENFIELD,5507931175,2088,280,1546,47,147,37,5,16,10,1679,196,1313,26,89,32,5,12,6,40575.75360965552
CITY OF GREENFIELD WARD 25,MILWAUKEE,C,GREENFIELD,5507931175,1703,290,1012,129,231,18,1,19,3,1312,204,840,83,159,11,1,11,3,53843.02674098052
CITY OF GREENFIELD WARD 26,MILWAUKEE,C,GREENFIELD,5507931175,248,75,154,11,5,0,1,2,0,194,49,133,5,5,0,1,1,0,23582.840237828706
CITY OF GREENFIELD WARD 3,MILWAUKEE,C,GREENFIELD,5507931175,1888,425,1074,186,153,36,1,9,4,1511,283,933,149,108,26,1,9,2,44870.772558916986
CITY OF GREENFIELD WARD 4,MILWAUKEE,C,GREENFIELD,5507931175,1857,453,1045,152,142,26,1,33,5,1497,279,942,127,93,23,1,29,3,29319.12565543489
CITY OF GREENFIELD WARD 5,MILWAUKEE,C,GREENFIELD,5507931175,37,5,22,2,5,3,0,0,0,31,3,20,2,3,3,0,0,0,32446.959432689408
CITY OF GREENFIELD WARD 6,MILWAUKEE,C,GREENFIELD,5507931175,100,23,55,12,5,0,0,2,3,70,13,43,8,4,0,0,0,2,60718.45754057142
CITY OF GREENFIELD WARD 7,MILWAUKEE,C,GREENFIELD,5507931175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF GREENFIELD WARD 8,MILWAUKEE,C,GREENFIELD,5507931175,1858,315,1265,156,65,28,0,17,12,1490,209,1084,110,51,21,0,8,7,36681.183287722815
CITY OF GREENFIELD WARD 9,MILWAUKEE,C,GREENFIELD,5507931175,1567,178,1208,51,84,30,0,11,5,1291,96,1056,39,65,23,0,9,3,28321.034221195125
CITY OF MILWAUKEE WARD 1,MILWAUKEE,C,MILWAUKEE,5507953000,3634,537,483,2370,161,27,0,23,33,2499,342,423,1582,105,14,0,18,15,13376.835081020894
CITY OF MILWAUKEE WARD 10,MILWAUKEE,C,MILWAUKEE,5507953000,2420,114,679,1072,494,12,0,17,32,1779,78,615,769,284,9,0,4,20,61047.067675700164
CITY OF MILWAUKEE WARD 100,MILWAUKEE,C,MILWAUKEE,5507953000,1212,45,72,1042,36,1,0,9,7,825,34,64,690,23,1,0,7,6,98625.37369848395
CITY OF MILWAUKEE WARD 101,MILWAUKEE,C,MILWAUKEE,5507953000,2594,98,64,2350,12,8,0,27,35,1824,71,58,1640,8,5,0,22,20,117594.07283888767
CITY OF MILWAUKEE WARD 102,MILWAUKEE,C,MILWAUKEE,5507953000,1149,36,17,1058,5,4,2,9,18,798,18,14,749,0,0,2,4,11,49636.62854014811
CITY OF MILWAUKEE WARD 103,MILWAUKEE,C,MILWAUKEE,5507953000,1425,40,35,1324,2,1,0,8,15,1009,26,35,929,1,1,0,8,9,39443.84701874251
CITY OF MILWAUKEE WARD 104,MILWAUKEE,C,MILWAUKEE,5507953000,2097,42,18,1997,11,5,1,2,21,1544,27,18,1469,5,4,0,2,19,128457.48221818716
CITY OF MILWAUKEE WARD 105,MILWAUKEE,C,MILWAUKEE,5507953000,1924,41,33,1805,15,11,0,7,12,1299,27,25,1212,10,11,0,7,7,119331.9383252549
CITY OF MILWAUKEE WARD 106,MILWAUKEE,C,MILWAUKEE,5507953000,1514,57,18,1395,20,3,0,11,10,979,39,13,901,9,3,0,6,8,105003.39251260103
CITY OF MILWAUKEE WARD 107,MILWAUKEE,C,MILWAUKEE,5507953000,1316,77,21,1186,4,3,0,15,10,896,52,18,806,4,1,0,8,7,129542.57427911495
CITY OF MILWAUKEE WARD 108,MILWAUKEE,C,MILWAUKEE,5507953000,1448,36,20,1359,7,4,2,5,15,1004,23,20,939,5,3,0,4,10,101667.89509357323
CITY OF MILWAUKEE WARD 109,MILWAUKEE,C,MILWAUKEE,5507953000,1369,39,10,1288,7,7,0,7,11,974,34,8,915,7,4,0,1,5,54168.4198254337
CITY OF MILWAUKEE WARD 11,MILWAUKEE,C,MILWAUKEE,5507953000,2139,133,385,1127,452,7,0,8,27,1586,100,351,837,266,7,0,5,20,71170.13064990421
CITY OF MILWAUKEE WARD 110,MILWAUKEE,C,MILWAUKEE,5507953000,1122,26,17,1067,3,0,0,0,9,802,11,14,771,1,0,0,0,5,116202.05137366307
CITY OF MILWAUKEE WARD 111,MILWAUKEE,C,MILWAUKEE,5507953000,2032,45,35,1893,13,9,2,10,25,1412,22,28,1329,9,1,2,8,13,126753.77493460891
CITY OF MILWAUKEE WARD 112,MILWAUKEE,C,MILWAUKEE,5507953000,1243,56,24,1149,0,2,0,1,11,831,35,24,760,0,1,0,1,10,117870.62761829552
CITY OF MILWAUKEE WARD 113,MILWAUKEE,C,MILWAUKEE,5507953000,1215,39,27,1122,2,8,0,2,15,794,29,22,724,0,7,0,2,10,96102.08095840835
CITY OF MILWAUKEE WARD 114,MILWAUKEE,C,MILWAUKEE,5507953000,1022,55,27,924,9,0,0,3,4,717,39,21,646,7,0,0,0,4,67249.2767304265
CITY OF MILWAUKEE WARD 115,MILWAUKEE,C,MILWAUKEE,5507953000,1512,85,46,1340,14,6,1,5,15,1046,46,34,942,9,3,0,5,7,87016.10917294656
CITY OF MILWAUKEE WARD 116,MILWAUKEE,C,MILWAUKEE,5507953000,1525,171,89,1216,4,9,0,11,25,1035,114,88,794,4,6,0,9,20,102037.06208248595
CITY OF MILWAUKEE WARD 117,MILWAUKEE,C,MILWAUKEE,5507953000,1627,84,69,1424,3,11,1,11,24,1112,46,53,977,2,9,1,9,15,71166.64415485595
CITY OF MILWAUKEE WARD 118,MILWAUKEE,C,MILWAUKEE,5507953000,1860,207,170,1422,8,13,0,4,36,1236,133,135,942,7,1,0,3,15,104633.45373852529
CITY OF MILWAUKEE WARD 119,MILWAUKEE,C,MILWAUKEE,5507953000,2417,385,875,1043,24,41,0,28,21,1833,257,792,684,20,34,0,26,20,131870.9912654964
CITY OF MILWAUKEE WARD 12,MILWAUKEE,C,MILWAUKEE,5507953000,2123,79,221,1195,582,5,0,8,33,1372,41,187,772,351,2,0,5,14,48677.439843786226
CITY OF MILWAUKEE WARD 120,MILWAUKEE,C,MILWAUKEE,5507953000,1166,95,429,536,68,1,3,9,25,1025,68,421,448,65,0,0,9,14,18401.768051993164
CITY OF MILWAUKEE WARD 121,MILWAUKEE,C,MILWAUKEE,5507953000,1394,196,965,130,39,19,4,26,15,1188,133,883,95,33,16,0,17,11,118336.87742914651
CITY OF MILWAUKEE WARD 122,MILWAUKEE,C,MILWAUKEE,5507953000,1220,76,732,343,31,10,0,18,10,1109,64,690,295,27,9,0,14,10,76221.61016285545
CITY OF MILWAUKEE WARD 123,MILWAUKEE,C,MILWAUKEE,5507953000,2859,202,2250,135,149,16,6,89,12,2657,166,2137,104,131,15,5,87,12,131993.5354917015
CITY OF MILWAUKEE WARD 124,MILWAUKEE,C,MILWAUKEE,5507953000,2862,185,2258,178,145,35,0,47,14,2664,172,2141,139,136,31,0,31,14,131256.52965669514
CITY OF MILWAUKEE WARD 125,MILWAUKEE,C,MILWAUKEE,5507953000,1725,91,1409,77,103,13,0,28,4,1488,66,1228,72,88,13,0,18,3,137772.9557838245
CITY OF MILWAUKEE WARD 126,MILWAUKEE,C,MILWAUKEE,5507953000,2188,126,1766,21,36,0,8,221,10,2159,125,1756,9,31,0,8,221,9,171575.67151995673
CITY OF MILWAUKEE WARD 127,MILWAUKEE,C,MILWAUKEE,5507953000,1731,87,1442,63,80,14,0,32,13,1406,68,1186,51,60,4,0,30,7,70700.27864111503
CITY OF MILWAUKEE WARD 128,MILWAUKEE,C,MILWAUKEE,5507953000,2352,102,2000,126,68,14,0,37,5,2055,73,1776,117,45,13,0,28,3,47857.36272437327
